-37.87
-37.81
-37.85
-38.34
-38.3
-38.19
-37.74
-38.15
-38.61
-38.05
-38.12
-38.61
-38.63
-38.61
-38.06
-38.4
-37.99
-37.66
-38.15
-37.8
-37.96
-38.53
-38.35
-38.76
-38.21
-37.84
-37.99
-37.33
-37.98
-38.52
-38.8
-38.45
-38.24
-38.21
-38.13
-38.3
-38.4
-38.87
-38.42
-38.18
-37.9
-37.71
-38.08
-38.5
-38.53
-38.54
-38.6
-38.63
-38.71
-38.62
-38.7
-38.35
-38.41
-38.86
-38.95
-38.51
-38.42
-38.46
-38.4
-38.24
-38.09
-38.45
-38.6
-39.28
-38.33
-38.38
-38.7
-38.12
-38.82
-38.89
-38.23
-37.5
-38.28
-38.5
-38.52
-38.7
-38.3
-38.88
-39.14
-38.44
-38.59
-37.89
-38.39
-37.9
-36.89
-37.37
-37.31
-36.88
-36.34
-36.71
-37.02
-36.83
-37.11
-37.12
-36.87
-37.26
-37.4
-36.77
-37.18
-37.27
-36.81
-37.1
-36.84
-37.78
-37.46
-37.53
-37.3
-37.36
-37.7
-36.56
-36.41
-36.94
-37.12
-37.23
-37.43
-37.15
-37.18
-37.15
-37.12
-36.55
-37.17
-37.08
-37.25
-37.39
-37.46
-37.09
-37.16
-37.41
-37.27
-36.81
-36.67
-37.54
-37.78
-37.35
-36.95
-36.7
-36.87
-37.75
-37.49
-36.73
-37.17
-37.65
-37.8
-37.22
-36.57
-36.83
-37.25
-37.48
-36.91
-37.48
-37.46
-37.75
-37.6
-37.28
-37.23
-36.43
-36.8
-37.25
-37.46
-37.54
-37.41
-37.07
-37.25
-36.79
-37.24
-37.61
-37.11
-36.98
-37.13
-36.88
-36.9
-37.85
-37.34
-37.31
-37
-37.85
-37.52
-37.71
-37.02
-38.01
-37.95
-37.86
-37.68
-37.71
-37.94
-37.02
-37.16
-36.89
-37.01
-37.46
-37.62
-37.13
-37.33
-37.15
-37.24
-37.23
-36.95
-36.8
-37.21
-37.16
-36.64
-36.7
-37.06
-38.05
-38.1
-37.58
-37.59
-37.4
-37.38
-37.48
-37.74
-37.05
-37.26
-37.32
-37.29
-36.82
-37.41
-37.6
-37.42
-37.08
-37.41
-37.44
-37.62
-37.41
-36.7
-37.16
-37.69
-37.81
-37
-37.35
-37.72
-37.62
-37.82
-37.7
-37.75
-37.93
-38.51
-38.12
-37.33
-37.87
-38.32
-37.54
-38.16
-38.19
-37.75
-37.45
-37.85
-37.99
-38.22
-38.62
-38.16
-38.14
-37.83
-37.19
-37.1
-37.94
-38.47
-38.76
-38.88
-38.59
-38.51
-39.34
-39.31
-38.77
-39.37
-39.08
-38.93
-38.32
-39.18
-39.1
-38.86
-38.59
-38.56
-39.32
-38.36
-38.32
-38.19
-38.93
-38.84
-38.56
-38.57
-39.11
-39.19
-39.27
-39.52
-38.74
-39.52
-39.82
-40.08
-39.77
-39.81
-39.71
-40.19
-39.61
-39
-39.52
-40.15
-40.03
-39.57
-40.08
-39.6
-39.73
-39.48
-39.69
-39.86
-39.62
-38.7
-38.49
-38.28
-37.85
-38.35
-38.38
-38.02
-38.78
-38.07
-38.22
-38.11
-38.26
-39.01
-39.78
-39.38
-40.12
-40.17
-40.95
-41.5
-41.68
-41.29
-41.23
-40.5
-40.5
-41.19
-41.53
-41.6
-41.57
-41.56
-41.56
-41.32
-41.6
-41.71
-41.19
-41.33
-41.8
-41.25
-41.69
-42.09
-42.5
-41.51
-41.62
-41.76
-41.13
-41.57
-41.71
-41.71
-40.85
-40.89
-41.23
-41.06
-41.61
-41.38
-41.04
-40.63
-40.93
-40.57
-41.15
-41.57
-41.33
-41.27
-41.34
-41
-41.18
-41.6
-41.33
-41.08
-41.25
-41.19
-41.31
-41.75
-41.64
-41.57
-41.29
-41.05
-41.59
-41.46
-41.65
-42.17
-41.45
-41.86
-41.5
-40.38
-40.72
-40.45
-41.09
-41
-40.8
-40.58
-40.72
-40.89
-40.79
-41.05
-40.75
-41.32
-41.28
-41.67
-41.68
-41.07
-40.56
-41.66
-41.69
-40.92
-40.47
-40.56
-40.07
-40.8
-40.43
-40.49
-40.82
-40.78
-41.35
-41.11
-41.26
-40.97
-41.29
-40.63
-41.13
-40.79
-40.41
-40.54
-40.32
-40.56
-40.96
-41.97
-41.57
-40.9
-40.6
-40.24
-40.5
-40.93
-40.27
-39.28
-37.01
-37.31
-37.37
-36.67
-36.17
-36.49
-36.41
-36.27
-36.58
-37
-36.42
-36.73
-36.88
-36.71
-36.78
-36.66
-37.07
-37.54
-37.39
-37.45
-37.08
-37.48
-37.24
-37.2
-37.01
-36.99
-37.26
-37.01
-37.21
-37.66
-37.92
-37.95
-37.35
-37.04
-37.36
-37.5
-37.48
-37.58
-37.58
-38.13
-37.88
-36.95
-37.09
-37.9
-37.56
-37.86
-37.96
-37.51
-37.48
-37.38
-37.65
-37.5
-37.33
-37.07
-36.82
-37.12
-37.32
-37.76
-37.72
-37.61
-37.65
-37.36
-37.43
-37.53
-37.76
-37.14
-37.06
-37.47
-37.37
-38.51
-39.16
-39.38
-39.94
-40.4
-40.16
-39
-37.37
-37.03
-36.44
-36.34
-36.33
-36.62
-36.77
-37.03
-37.64
-37
-37.13
-37.22
-37.18
-37.76
-36.82
-36.96
-37.66
-37.16
-37.14
-36.97
-36.97
-36.78
-37.81
-38.85
-39.06
-38.61
-38.42
-37.68
-37.19
-37.08
-37.26
-37.31
-37.49
-37.47
-37.66
-37.53
-37.56
-37.27
-37.85
-36.88
-37.26
-37.1
-37.03
-36.44
-37.31
-37.32
-37.43
-37.59
-37.82
-37.6
-37.6
-37.19
-37.11
-37.73
-37.48
-37.6
-37.59
-37.62
-38.2
-37.67
-37.37
-38.36
-38.05
-38.3
-38.23
-38.6
-39.9
-39.9
-40.17
-39.52
-39.53
-39.24
-39.62
-40.21
-39.87
-39.51
-38.76
-39.1
-40
-39.5
-39.89
-40.39
-40.51
-39.78
-39.26
-39.6
-39.75
-39.7
-39.22
-39.54
-40.04
-39.51
-39.92
-39.96
-39.61
-40.4
-40.16
-39.49
-40.06
-39.96
-39.58
-39.81
-39.99
-39.92
-39.91
-39.49
-39.68
-39.13
-39.55
-39.91
-39.36
-38.98
-38.2
-37.66
-37.4
-35.53
-35.9
-36.23
-36.92
-38.94
-38.85
-39.84
-39.66
-38.94
-38.87
-39.28
-39.75
-39.4
-39.85
-39.08
-39.23
-39.46
-39.86
-39.39
-38.69
-38.77
-37.74
-37.04
-36.35
-37.08
-36.85
-36.96
-37.17
-36.74
-36.92
-36.15
-36.41
-37.4
-36.9
-36.65
-35.98
-36.74
-36.34
-37.28
-36.85
-36.95
-36.54
-36.62
-36.67
-37.02
-37.09
-37.04
-36.79
-36.64
-37.22
-36.88
-37.14
-37
-36.57
-36.87
-36.95
-37.01
-36.37
-36.66
-36.8
-36.98
-37.23
-36.44
-36.86
-36.71
-36.63
-36.83
-37.19
-36.47
-36.53
-37.45
-37.25
-37.74
-36.41
-36.71
-36.67
-36.07
-36.64
-35.8
-36.88
-36.77
-36.73
-37.41
-36.65
-36.54
-36.36
-37.72
-37.8
-37.18
-37.26
-37.31
-36.78
-36.75
-37.13
-36.88
-36.94
-37.2
-37.48
-36.59
-36.35
-37.11
-37.31
-36.98
-37.14
-36.74
-36.94
-37.22
-37.77
-36.28
-36.96
-36.66
-37.3
-37.77
-36.94
-37.17
-36.64
-37.08
-37.26
-36.72
-37.12
-37.26
-37.17
-36.78
-36.88
-37.52
-37.89
-37.37
-36.5
-37.16
-37.66
-36.32
-37.03
-37.31
-37.91
-37.57
-37.41
-37.25
-37.11
-37.49
-37.36
-37.06
-37.91
-37.59
-37.3
-37.75
-37.53
-37.35
-37.4
-37.6
-37.28
-37.6
-37.19
-37.64
-37.39
-37.68
-37.58
-37.75
-38.64
-37.6
-36.96
-36.87
-37.07
-36.82
-37.73
-37.75
-37.19
-37.6
-37.02
-37.47
-37.58
-38.02
-37.95
-37.28
-37.37
-37.84
-37.85
-37.74
-37.31
-37.53
-37.51
-38.22
-38.12
-38.62
-37.67
-37.23
-37.52
-37.91
-37.83
-37.95
-38.69
-37.68
-37.76
-37.35
-37.6
-38.4
-37.7
-37.59
-38.2
-38.07
-37.9
-38.25
-37.37
-37.95
-38.42
-37.84
-37.35
-37.95
-37.66
-37.67
-37.77
-37.73
-37.95
-38.38
-37.56
-37.97
-38.05
-37.3
-37.59
-37.16
-37.43
-37.64
-37.66
-37.43
-37.68
-37.37
-37.96
-37.32
-37.7
-37.36
-37.51
-37.79
-38.25
-37.61
-38
-36.8
-37.52
-37.88
-37.67
-38.37
-37.82
-37.7
-37.45
-37.7
-37.52
-38.38
-38.26
-38.13
-38.39
-37.71
-37.47
-38.22
-38.29
-37.72
-37.01
-38.01
-37.89
-37.94
-38.24
-38.55
-37.88
-38.34
-38.13
-38.03
-38.23
-38.59
-38.46
-37.46
-37.71
-38.33
-38.54
-39.08
-38.42
-38.62
-37.71
-37.73
-37.98
-38.28
-38.2
-38.13
-37.75
-37.8
-37.02
-37.4
-36.99
-38.23
-37.62
-38.12
-37.51
-38.2
-38.41
-38
-38.42
-37.53
-38.19
-38.06
-38.54
-37.93
-37.17
-38.01
-38.75
-37.91
-38.19
-38.61
-38.87
-38.15
-38.45
-38.26
-38.51
-38.87
-38.79
-38.7
-37.45
-38.66
-38.83
-38.22
-38.92
-37.92
-38.69
-38.43
-38.3
-38.25
-38.03
-38.22
-39.46
-38.19
-38.4
-38.58
-38.26
-38.56
-38.81
-38.34
-38.59
-38.33
-38.95
-38.55
-38.83
-38.06
-38.63
-38.53
-37.79
-38.51
-38.62
-38.81
-39.17
-39.32
-38.89
-37.62
-37.31
-37.96
-38.2
-37.75
-37.63
-38.76
-38.19
-38.2
-38.88
-38.7
-37.57
-38.49
-38.31
-38.29
-38.68
-38.51
-38.4
-38.57
-38.02
-39.15
-39.07
-38.05
-38.66
-38.6
-39.04
-39.42
-38.01
-38.61
-38.66
-39.08
-39.26
-38.24
-38.58
-39.08
-38.41
-38.4
-37.4
-38.26
-38.84
-39.27
-39.22
-39.24
-39.56
-38.77
-39.25
-39.08
-39.1
-38.73
-38.71
-38.22
-37.93
-38.15
-38.31
-38.27
-37.71
-38.78
-38.11
-37.78
-38.4
-38.61
-38.8
-38.28
-38.68
-37.93
-38.36
-39.05
-39.05
-39
-38.9
-38.26
-38.36
-38.3
-38.66
-38.3
-38.9
-38.83
-39.11
-38.64
-39.25
-39.07
-38.62
-38.16
-38.68
-39
-38.81
-38.36
-38.59
-38.61
-38.65
-38.99
-38.85
-38.81
-38.47
-38.99
-37.99
-39.11
-39.73
-38.73
-39.08
-39.27
-39.12
-39.51
-38.76
-39.57
-38.84
-39.41
-38.09
-38.91
-39.12
-38.17
-39.2
-39.64
-39.22
-38.39
-39.52
-39.85
-39.02
-39.49
-37.56
-38.78
-38.83
-39.2
-39.05
-39.41
-39.2
-39.56
-39.42
-38.69
-39.45
-39.36
-38.44
-39.53
-40.41
-39.1
-38.78
-39.5
-39.09
-38.6
-39.58
-39.55
-39.37
-39.73
-39.59
-39.77
-40.12
-40.15
-39.62
-39.5
-39.7
-39.37
-39.17
-39.41
-39.63
-39.64
-39.71
-39.42
-39.1
-39.6
-39.89
-39.54
-40.23
-39.54
-39.07
-39.08
-39.06
-39.78
-38.3
-39.11
-39
-38.77
-39.98
-38.94
-39.83
-39.25
-39.51
-39.06
-38.77
-39.05
-39.34
-39.43
-39.14
-40.04
-39.7
-40.07
-38.96
-39.37
-39.79
-40.12
-40.55
-39.75
-39.02
-40.26
-39.58
-39.45
-38.58
-39.03
-39.83
-40.01
-39.72
-39.28
-39.54
-39.6
-39.33
-40.37
-39.46
-40.06
-40.32
-39.33
-40.17
-39.63
-38.7
-39.56
-39.2
-39
-40.22
-40.71
-39.45
-39.41
-39.71
-40.51
-39.74
-39.92
-40.08
-39.97
-39.97
-39.8
-40.01
-39.18
-39.92
-40.59
-40.13
-40.68
-40.47
-39.99
-39.56
-40.06
-39.19
-39.94
-39.64
-39.19
-39.59
-39.54
-39.47
-40.24
-40.16
-39.36
-39.53
-39.89
-39.22
-40.14
-39.46
-38.58
-38.8
-40.68
-39.54
-39.56
-39.88
-39.32
-38.82
-38.98
-39.67
-40.6
-39.62
-39.79
-40.82
-40.12
-39.41
-39.21
-39.52
-40.06
-39.36
-39.75
-39.35
-39.63
-39.55
-39.71
-39.74
-40.12
-39.26
-39.81
-40.08
-39.25
-39.6
-39.01
-39.06
-38.42
-39.31
-39.47
-39.23
-39.5
-40.12
-39.74
-39.9
-39.85
-40.26
-39.79
-40.13
-39.41
-39.48
-40.63
-39.47
-39.72
-39.71
-39.78
-40
-39.98
-39.6
-39.56
-39.41
-39
-40.42
-39.88
-39.38
-38.76
-39.37
-38.99
-39.67
-39.58
-39.54
-39.33
-39.41
-39.41
-39.7
-39.31
-39.59
-39.61
-38.77
-39.13
-39.54
-39.04
-39.89
-40.07
-39.32
-39.35
-39.65
-39.75
-39.66
-39.5
-40.04
-39.31
-39.35
-39.99
-39.07
-39.88
-38.95
-40.06
-39.86
-39.66
-39.19
-39.31
-39.28
-39.07
-39.8
-39.54
-39.49
-39.25
-40
-39.83
-40.22
-39.63
-39.64
-39.65
-40.09
-39.49
-40.08
-39.23
-39.88
-39.75
-39.72
-40.82
-40.23
-39.88
-39.99
-39.14
-38.14
-38.25
-37.84
-37.63
-38.26
-37.86
-38.31
-38.06
-38.68
-38.39
-39.18
-39.46
-38.79
-37.21
-38.16
-38.02
-38.12
-38.02
-37.36
-37.51
-37.66
-37.7
-37.92
-38.38
-38.07
-37.27
-38.42
-38.02
-38.12
-37.75
-37.93
-37.74
-37.79
-37.56
-38.13
-38.04
-38.54
-38.99
-38.68
-38.18
-37.78
-38.39
-37.95
-38.25
-38.43
-38.8
-38.46
-38.37
-38.03
-37.89
-38.28
-38.63
-38.24
-38.35
-39.17
-39.63
-38.73
-39.94
-40.53
-39.37
-39.04
-39.34
-38.95
-38.94
-38.76
-39.29
-38.64
-38.58
-38.17
-38.29
-38.33
-38.14
-38.46
-38.86
-38.86
-38.63
-39.04
-38.85
-39.31
-38.66
-39.06
-39.02
-38.35
-38
-38.72
-38.29
-39.08
-39.23
-37.91
-40.28
-39.46
-39.92
-39.93
-39.24
-38.49
-38.89
-38.95
-38.91
-39.1
-39.72
-39.37
-39.44
-40.08
-40.36
-39.53
-39.93
-40.4
-40.77
-40.26
-39.75
-40.03
-39.79
-39.16
-39.03
-38.91
-39.53
-40.14
-40.5
-40.12
-40.99
-41.09
-41.28
-41.24
-42.02
-40.93
-42.2
-41.88
-41.67
-40.8
-41.73
-41.56
-41.98
-41.13
-41.36
-41.2
-41.76
-41.61
-41.09
-41.36
-41.76
-41.26
-42.48
-41.96
-41.43
-41.58
-42.38
-42.04
-42.38
-40.98
-41.25
-41.12
-41.05
-41.72
-40.82
-40.21
-41.29
-41.35
-40.76
-41.44
-41.78
-41.02
-40.78
-41.88
-42.72
-41.02
-42.04
-42.11
-40.81
-41.96
-41.37
-41.51
-41.29
-41.09
-41.18
-41.08
-40.74
-40.48
-40.6
-41.46
-40.71
-42.08
-41.06
-42.12
-41.54
-41.02
-41.09
-41.34
-41.31
-41.27
-41.12
-40.83
-41.45
-41.33
-40.73
-39.24
-40.54
-40.42
-40.34
-40.41
-40.87
-40.71
-40.85
-40.97
-41.9
-42.36
-40.31
-41.28
-41.29
-41.89
-41.03
-41.11
-40.45
-41.95
-41.84
-41.14
-41.71
-41.22
-41.19
-41.44
-41.19
-41.08
-42.85
-41.23
-40.47
-40.45
-40.48
-41.34
-41.91
-41.26
-40.94
-40.4
-40.82
-39.71
-40.95
-39.66
-39.6
-41.14
-40.8
-40.67
-41.27
-41.23
-41.27
-39.98
-39.84
-39.45
-40.43
-40.08
-40.69
-40.88
-39.82
-37.72
-37.59
-39.14
-39.2
-40.45
-41.17
-40.8
-41.06
-41.04
-40.78
-41.09
-41.44
-40.32
-39.77
-37.78
-36.1
-37.4
-37.15
-36.62
-36.43
-36.7
-36.89
-36.83
-37.31
-36.55
-37.45
-36.89
-36.99
-37.02
-37.13
-37.25
-37.85
-38.1
-38.56
-37.96
-37.84
-37.97
-37.91
-37.94
-37.99
-37.05
-37.83
-37.66
-38.4
-37.19
-37.3
-37.55
-37.53
-37.08
-37.25
-37.21
-37.52
-36.73
-38
-37.97
-37.83
-37.82
-38.24
-37.79
-38.31
-38.18
-37.37
-37.81
-37.13
-37.97
-37.56
-36.43
-37.16
-36.43
-37.56
-37.3
-37.25
-36.63
-37.2
-36.85
-37.48
-37.43
-37.91
-37.87
-38.3
-38.03
-37.8
-38.44
-36.97
-37.84
-38.17
-37.73
-37.64
-37.88
-38.03
-37.28
-38.39
-37.42
-37.09
-36.89
-36.8
-37.35
-37.25
-36.79
-37
-37.37
-37.57
-38.11
-38.65
-37.98
-37.85
-38.05
-38.07
-38.23
-38.57
-38.57
-38.69
-37.86
-37
-38.4
-37.41
-37.29
-37.9
-38.34
-38.08
-38.21
-38.16
-37.45
-38.35
-37.38
-37.81
-38.1
-37.65
-37.84
-38.78
-38.25
-37.89
-37.57
-37.93
-38.61
-38.27
-38.22
-38.59
-39.16
-38.33
-37.23
-37.85
-37.69
-37.19
-38.11
-37.78
-37.47
-38.01
-38.56
-37.89
-38.45
-38.24
-37.61
-38.78
-38.08
-38.16
-38.01
-37.76
-37.84
-37.22
-36.91
-36.97
-37.65
-38.05
-38.32
-37.19
-37.65
-37.69
-37.97
-37.65
-37.96
-37.45
-37.96
-38.02
-38.44
-38.51
-38.24
-38.03
-37.37
-38.71
-38.34
-37.88
-38.24
-38.59
-38.58
-38.33
-38.13
-37.81
-38.29
-38.39
-38.3
-38.18
-38.04
-39.02
-38.77
-38.12
-38.31
-39.72
-37.67
-38.07
-38.34
-38.75
-39.12
-38.63
-38.86
-38.57
-38.13
-38.66
-38.9
-38.36
-38.01
-39.24
-38.73
-38.56
-38.66
-39.06
-39.28
-39.74
-39.32
-39.98
-38.42
-38.05
-40.11
-38.88
-38.92
-38.43
-38.73
-38.8
-39.44
-39.47
-39.29
-39.42
-39.51
-40.04
-38.73
-39.11
-39.55
-40.36
-39.18
-39.54
-39.91
-37.79
-39.02
-39.62
-39.34
-38.87
-39.16
-40.02
-39.3
-39.14
-39.21
-39.71
-39.71
-39.92
-39.84
-39.14
-39.76
-39.09
-38.99
-40.18
-40.1
-39.35
-39.86
-40.03
-40.33
-40.3
-38.85
-41.2
-40.75
-39.85
-38.98
-39.58
-40.34
-40.78
-39.97
-40.07
-40.29
-39.88
-39.43
-39.94
-39.94
-40.67
-39.99
-40.02
-41.51
-39.62
-41.02
-41.03
-40.68
-40.24
-38.99
-37.88
-38.66
-38.51
-38.42
-39.47
-39.23
-39.51
-39.67
-39.09
-39.1
-38.46
-38.91
-38.65
-39.37
-39.63
-39
-38.49
-38.79
-39.47
-39.23
-39.53
-39.11
-39.33
-39.05
-40.29
-40.63
-40.43
-40.15
-40.73
-40.27
-40.1
-40.32
-40.7
-39.95
-40.77
-40.85
-39.67
-39.72
-40.34
-39.64
-40.94
-40.34
-41.15
-41.49
-40.45
-41
-40.7
-40.62
-41.57
-40.66
-42.04
-40.48
-40.84
-41.07
-40.26
-40.4
-40.26
-39.98
-39.69
-38.64
-38.94
-39.54
-38.59
-39.64
-38.83
-39.22
-39.02
-39.54
-39.79
-41.83
-41.25
-40.76
-41.07
-42
-41.7
-42.69
-42.35
-42.48
-42.92
-42.59
-43.12
-41.97
-42.37
-42.37
-42.44
-43.8
-42.67
-42.91
-44.61
-42.68
-43.2
-43.02
-43.24
-44.57
-42.56
-42.45
-41.71
-42.85
-42.06
-42.98
-43.3
-42.5
-43.33
-43.52
-42.37
-43.22
-42.65
-42.03
-42.36
-42.21
-41.98
-43.39
-42.58
-44.22
-42.83
-42.85
-41.36
-42.32
-44.03
-42.96
-42.68
-44.56
-42.73
-42.49
-41.71
-43.13
-42.24
-42.68
-42.33
-42.22
-42.12
-42.63
-42.53
-43.04
-43.73
-42.56
-41.81
-41.74
-41.68
-37.6
-37.99
-36.88
-36.55
-36.56
-37.13
-37.9
-37.22
-38.03
-37.62
-36.95
-37.27
-37.8
-37.79
-37.59
-38.59
-37.63
-37.98
-37.92
-38.26
-37.9
-38.44
-38.34
-38.56
-38.06
-38.55
-37.95
-37.71
-38.84
-37.7
-38.45
-38.65
-39.07
-38.61
-38.94
-38.45
-38.83
-38.83
-38.46
-39.08
-38.48
-37.75
-37.96
-39.93
-38.87
-38.72
-39.1
-39.19
-39.28
-39.09
-39.46
-38.98
-39.88
-39.99
-38.36
-39.56
-39.31
-39.11
-39.58
-38.64
-39.13
-39.65
-38.99
-39.01
-40
-39.04
-39.14
-39.53
-39.79
-39.45
-38.78
-39.5
-39.13
-39.93
-39.26
-39.7
-40.25
-39.08
-39.29
-39.67
-39.2
-38.71
-40.09
-38.73
-40.05
-39.75
-39.54
-39.72
-40.28
-39.87
-40.06
-39.7
-40.02
-40.36
-40.49
-40.56
-40.98
-40.77
-39.91
-40.44
-41.4
-41.76
-41.27
-40.83
-40.75
-40.56
-39.17
-39.53
-39.47
-40.36
-40.68
-41.53
-41.27
-42.91
-41.97
-42.72
-42.51
-42.63
-43.13
-43.68
-44.49
-45.42
-44.74
-44.34
-43.29
-44.43
-44.65
-43.74
-43.73
-43.95
-45.15
-44.04
-44.42
-44.8
-46.31
-44.89
-44.32
-44.44
-44.2
-44.97
-44.57
-43.2
-44.4
-45.05
-44.45
-45.24
-45.2
-45.06
-44.76
-44.27
-43.69
-46
-45.65
-46.28
-45.11
-44.43
-43.69
-44.78
-44.92
-44.85
-45.44
-44.81
-44.5
-43.48
-43.28
-44.28
-44.95
-45.59
-44.52
-45.12
-45.31
-45.43
-43.41
-44.9
-45
-44.07
-43.69
-44.7
-46
-44.26
-45.63
-44.17
-44.14
-44.78
-46.33
-43.85
-45.28
-44.91
-46
-44.42
-44.39
-45.56
-45.59
-43.92
-43.41
-43.47
-45.37
-43.04
-44.07
-44.11
-44.96
-43.95
-44.46
-43.21
-43.8
-41.29
-39.57
-38.47
-37.55
-38.12
-37.81
-37.26
-37.77
-38.3
-38.41
-37.13
-37.47
-37.76
-37.86
-37.94
-38.87
-37.74
-38.62
-38.1
-38.39
-38.44
-38.33
-38.73
-38.27
-38.2
-39.25
-38.23
-39.03
-39.22
-39.06
-39.27
-38.62
-39.03
-38.9
-40.1
-38.87
-40.12
-39.51
-39.23
-39.32
-39.55
-39.48
-39.34
-38.91
-40.07
-39.9
-39.9
-40.23
-39.72
-39.28
-40.28
-39.3
-39.85
-39
-39.89
-40.01
-39.24
-39.63
-40.56
-41.65
-40.39
-41.1
-40.23
-40.07
-39.64
-40.71
-39.17
-40.34
-40.11
-40.72
-40.8
-40.49
-40.22
-40.59
-40.75
-41.38
-42.81
-41.39
-41.83
-40.87
-42.09
-43.2
-42.35
-41.5
-41.63
-41.63
-41.53
-42.24
-42.22
-42.07
-42.2
-42.39
-41.75
-41.77
-41.3
-43.55
-42.09
-41.54
-43.98
-43.38
-44.06
-42.62
-43.23
-43.25
-44.29
-44.18
-42.5
-43.82
-42.59
-42.25
-43.53
-42.64
-42.49
-44.35
-44.09
-44.33
-45.11
-43.47
-43.22
-42.91
-44.09
-43.85
-44.36
-44.19
-44.04
-45.16
-44.87
-44.42
-42.69
-44.29
-44.77
-44.73
-44.29
-45.09
-43.76
-42.73
-40.93
-39.2
-39.34
-38.52
-40.05
-40.01
-39.98
-40.98
-40.34
-41.72
-42.05
-43.52
-42.59
-43.37
-43.21
-43.85
-43.58
-43.9
-44.21
-45.39
-44.68
-44.42
-43.46
-43.05
-44.41
-43.68
-44.3
-43.74
-41.97
-44.46
-41.69
-41.5
-44.36
-43.48
-42.83
-44.57
-44.69
-43.28
-42.4
-43.03
-44.42
-44.39
-44.9
-43.13
-43.89
-43.71
-43.93
-43.23
-43.54
-42.76
-43.93
-43.74
-42.67
-44.26
-45.3
-44.02
-45.05
-44.12
-45.32
-44.5
-43.34
-43.93
-43.31
-42.76
-44.8
-43.93
-42.89
-41.98
-43.32
-45.15
-43.34
-45
-45.68
-43.42
-43
-43.08
-44.35
-43.62
-46.05
-43.44
-44.95
-43.73
-42.63
-44.66
-44.32
-42.37
-44.08
-45.06
-44.44
-44.67
-43.43
-43.27
-43.24
-43.94
-44.7
-43.86
-45.24
-45.36
-43.12
-43.01
-45.08
-44.85
-44.55
-43.53
-42.57
-42.93
-42.49
-43.47
-43.25
-42.05
-40.46
-44.22
-42.44
-42.18
-42.73
-43.53
-43.07
-43.57
-43.85
-44.77
-44.79
-44.94
-45.34
-44.01
-43.8
-42.07
-42.13
-43.86
-44.72
-44.85
-44.12
-44.33
-44.33
-43.19
-42.84
-42.34
-43.76
-43.57
-42.92
-45.04
-44.16
-43.27
-44.28
-43.58
-42.22
-43.61
-42.46
-42.1
-44.26
-44.58
-45.05
-44.68
-43.39
-42.38
-44.35
-44.87
-43.91
-45.29
-45.35
-43.73
-44.84
-43.06
-42.93
-44.08
-42.88
-44.84
-44.28
-44.92
-43.63
-42.56
-42.07
-44.47
-44.37
-42.45
-43.27
-45.55
-43.15
-43.49
-45
-43.43
-44.3
